Date,Test,Pos,Perc_Pos_NewCase,Pos_perc,Hosp,Death,Hosp_ma7,Death_ma7,Weekend
2021-01-02,96345,13512,12.43,0.14024599096995174,184,97,259,110.142857142857,TRUE
2021-01-03,104014,15291,12.52,0.14700905647316706,173,103,262.285714285714,115.428571428571,TRUE
2021-01-04,138399,19831,12.74,0.14328860757664433,377,98,293.571428571429,126.428571428571,FALSE
2021-01-05,158325,22580,12.59,0.1426180325280278,439,129,321.857142857143,130.571428571429,FALSE
2021-01-06,193251,25405,11.6,0.13146115673398845,383,164,323.285714285714,132.142857142857,FALSE
2021-01-07,193644,25546,11.46,0.1319224969531718,359,185,327.285714285714,140.142857142857,FALSE
2021-01-08,162481,20477,10.79,0.12602704316196972,338,138,331.714285714286,148.428571428571,FALSE
2021-01-09,137935,18180,10.42,0.13180121071519194,194,108,330.428571428571,154.142857142857,TRUE
2021-01-10,128795,16956,10.6,0.13165107341123491,201,159,333.142857142857,161.714285714286,TRUE
2021-01-11,161444,21220,10.62,0.13143876514457026,408,156,342.857142857143,161.857142857143,FALSE
2021-01-12,157923,19685,10.17,0.1246493544322233,430,169,341.285714285714,171.428571428571,FALSE
2021-01-13,183962,19825,8.63,0.1077668214087692,402,217,343.142857142857,175,FALSE
2021-01-14,191628,24200,10.17,0.1262863464629386,427,186,339.142857142857,171.857142857143,FALSE
2021-01-15,166865,18200,8.55,0.10907020645431936,327,205,324.857142857143,172.714285714286,FALSE
2021-01-16,143327,17547,9.1,0.1224263397685014,207,133,328.285714285714,168.857142857143,TRUE
2021-01-17,103560,13008,9.19,0.12560834298957127,173,137,320.857142857143,160.857142857143,TRUE
2021-01-18,129880,15366,8.97,0.11830920850015399,308,162,324.571428571429,173.142857142857,FALSE
2021-01-19,129412,17112,10.73,0.1322288504929991,454,142,316,165.714285714286,FALSE
2021-01-20,176768,18945,8.54,0.1071743754525706,350,161,312,165.142857142857,FALSE
2021-01-21,131117,20694,12.37,0.15782850431294188,453,272,310.857142857143,167.428571428571,FALSE
2021-01-22,220276,18398,6.54,0.08352248996713214,267,153,332,176.714285714286,FALSE
2021-01-23,136824,14935,8.25,0.10915482663860142,179,129,317.571428571428,179.285714285714,TRUE
2021-01-24,109008,13864,9.56,0.12718332599442242,165,153,321.857142857143,185.142857142857,TRUE
2021-01-25,123266,14224,9.19,0.11539272792173025,456,227,304.142857142857,177.571428571429,FALSE
2021-01-26,96657,12358,10.19,0.12785416472681752,353,160,304.714285714286,170.857142857143,FALSE
2021-01-27,174453,16710,7.7,0.09578511117607608,380,202,301.857142857143,169.428571428571,FALSE
2021-01-28,91539,16698,14.46,0.18241405302657884,329,219,301.142857142857,177,FALSE
2021-01-29,263231,22938,6.62,0.08714019245453614,271,106,293.714285714286,164.142857142857,FALSE
2021-01-30,165776,12604,5.54,0.07603030595502365,159,119,301.571428571429,169.428571428571,TRUE
2021-01-31,81136,9691,8.39,0.119441431670282,160,206,299.428571428571,173.142857142857,TRUE
2021-02-01,148722,16016,8.36,0.10769085945589758,404,137,300.857142857143,171.857142857143,FALSE
2021-02-02,103400,10413,7.77,0.10070599613152804,408,197,304.571428571429,177,FALSE
2021-02-03,103566,11724,8.76,0.11320317478709228,365,228,302.571428571428,173.857142857143,FALSE
2021-02-04,223816,15827,5.8,0.07071433677663795,339,210,298.428571428571,161.428571428571,FALSE
2021-02-05,141056,12218,6.25,0.08661808076225046,297,142,289.428571428571,175.142857142857,FALSE
2021-02-06,118404,11657,6.82,0.09845106584237019,145,97,270.857142857143,169.857142857143,TRUE
2021-02-07,92430,9631,7.37,0.10419777128637889,131,119,260.428571428571,162.142857142857,TRUE
2021-02-08,121607,11164,6.93,0.09180392576085258,341,233,252,158.285714285714,FALSE
2021-02-09,134466,11520,6.59,0.0856722145375039,278,160,246.285714285714,154.857142857143,FALSE
2021-02-10,160454,12721,6.2,0.07928128934149352,292,174,242.428571428571,154.714285714286,FALSE
2021-02-11,144159,11631,6.22,0.08068174723742534,280,183,239.428571428571,159.857142857143,FALSE
2021-02-12,136448,11486,6.44,0.08417858818011258,257,118,234.428571428571,158,FALSE
2021-02-13,99532,9437,6.97,0.09481372824820158,118,96,237.571428571429,157.571428571429,TRUE
2021-02-14,66165,6190,6.83,0.09355399380337036,110,155,238.571428571429,156,TRUE
2021-02-15,120992,10450,6.61,0.08636934673366835,306,220,239.142857142857,161,FALSE
2021-02-16,134136,11291,6.42,0.08417576191328205,300,157,237.571428571429,161.428571428571,FALSE
2021-02-17,93578,7519,6.4,0.08035008228429759,299,163,235.571428571429,161,FALSE
2021-02-18,134869,10026,5.85,0.07433880283830976,284,218,240.714285714286,161.571428571429,FALSE
2021-02-19,147888,11153,5.74,0.07541517905441956,246,121,241,151.285714285714,FALSE
2021-02-20,93451,7873,6.32,0.08424735957881671,104,93,235.285714285714,147,TRUE
2021-02-21,72226,6922,6.82,0.09583806385512142,146,159,231.428571428571,143.428571428571,TRUE
2021-02-22,102203,8643,6.5,0.0845669892273221,308,148,230.428571428571,133.142857142857,FALSE
2021-02-23,139810,10550,5.99,0.07545955224948143,260,127,226.857142857143,131.571428571429,FALSE
2021-02-24,149702,10263,5.23,0.06855619831398378,272,138,226.571428571429,135.142857142857,FALSE
2021-02-25,136134,9175,5.18,0.06739682959437025,277,146,217.428571428571,133.428571428571,FALSE
2021-02-26,115976,8599,5.61,0.0741446506173691,221,110,217,131.714285714286,FALSE
2021-02-27,102003,10000,6.4,0.0980363322647373,102,118,NA,NA,TRUE
2021-02-28,33559,2931,6.32,0.0873387168866772,82,147,NA,NA,TRUE
2021-03-01,148412,11278,5.69,0.07599115974449505,305,136,NA,NA,FALSE
2021-03-02,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
