EventDate,County,n,day,weekend,ma7,ca7
2020-03-02,Glades,0,Mon,FALSE,0,0
2020-03-03,Glades,0,Tue,FALSE,0,0
2020-03-04,Glades,0,Wed,FALSE,0,0
2020-03-05,Glades,0,Thu,FALSE,0,0
2020-03-06,Glades,0,Fri,FALSE,0,0
2020-03-07,Glades,0,Sat,TRUE,0,0
2020-03-08,Glades,0,Sun,TRUE,0,0
2020-03-09,Glades,0,Mon,FALSE,0,0
2020-03-10,Glades,0,Tue,FALSE,0,0
2020-03-11,Glades,0,Wed,FALSE,0,0
2020-03-12,Glades,0,Thu,FALSE,0,0
2020-03-13,Glades,0,Fri,FALSE,0,0
2020-03-14,Glades,0,Sat,TRUE,0,0
2020-03-15,Glades,0,Sun,TRUE,0,0.14285714285714285
2020-03-16,Glades,0,Mon,FALSE,0,0.14285714285714285
2020-03-17,Glades,0,Tue,FALSE,0,0.14285714285714285
2020-03-18,Glades,1,Wed,FALSE,0.14285714285714285,0.14285714285714285
2020-03-19,Glades,0,Thu,FALSE,0.14285714285714285,0.14285714285714285
2020-03-20,Glades,0,Fri,FALSE,0.14285714285714285,0.2857142857142857
2020-03-21,Glades,0,Sat,TRUE,0.14285714285714285,0.42857142857142855
2020-03-22,Glades,0,Sun,TRUE,0.14285714285714285,0.2857142857142857
2020-03-23,Glades,1,Mon,FALSE,0.2857142857142857,0.2857142857142857
2020-03-24,Glades,1,Tue,FALSE,0.42857142857142855,0.2857142857142857
2020-03-25,Glades,0,Wed,FALSE,0.2857142857142857,0.2857142857142857
2020-03-26,Glades,0,Thu,FALSE,0.2857142857142857,0.2857142857142857
2020-03-27,Glades,0,Fri,FALSE,0.2857142857142857,0.14285714285714285
2020-03-28,Glades,0,Sat,TRUE,0.2857142857142857,0
2020-03-29,Glades,0,Sun,TRUE,0.2857142857142857,0.14285714285714285
2020-03-30,Glades,0,Mon,FALSE,0.14285714285714285,0.14285714285714285
2020-03-31,Glades,0,Tue,FALSE,0,0.14285714285714285
2020-04-01,Glades,1,Wed,FALSE,0.14285714285714285,0.14285714285714285
2020-04-02,Glades,0,Thu,FALSE,0.14285714285714285,0.14285714285714285
2020-04-03,Glades,0,Fri,FALSE,0.14285714285714285,0.2857142857142857
2020-04-04,Glades,0,Sat,TRUE,0.14285714285714285,0.2857142857142857
2020-04-05,Glades,0,Sun,TRUE,0.14285714285714285,0.2857142857142857
2020-04-06,Glades,1,Mon,FALSE,0.2857142857142857,0.2857142857142857
2020-04-07,Glades,0,Tue,FALSE,0.2857142857142857,0.2857142857142857
2020-04-08,Glades,1,Wed,FALSE,0.2857142857142857,0.2857142857142857
2020-04-09,Glades,0,Thu,FALSE,0.2857142857142857,0.2857142857142857
2020-04-10,Glades,0,Fri,FALSE,0.2857142857142857,0.14285714285714285
2020-04-11,Glades,0,Sat,TRUE,0.2857142857142857,0.14285714285714285
2020-04-12,Glades,0,Sun,TRUE,0.2857142857142857,0
2020-04-13,Glades,0,Mon,FALSE,0.14285714285714285,0
2020-04-14,Glades,0,Tue,FALSE,0.14285714285714285,0
2020-04-15,Glades,0,Wed,FALSE,0,0
2020-04-16,Glades,0,Thu,FALSE,0,0
2020-04-17,Glades,0,Fri,FALSE,0,0
2020-04-18,Glades,0,Sat,TRUE,0,0
2020-04-19,Glades,0,Sun,TRUE,0,0
2020-04-20,Glades,0,Mon,FALSE,0,0.2857142857142857
2020-04-21,Glades,0,Tue,FALSE,0,0.2857142857142857
2020-04-22,Glades,0,Wed,FALSE,0,0.2857142857142857
2020-04-23,Glades,2,Thu,FALSE,0.2857142857142857,0.2857142857142857
2020-04-24,Glades,0,Fri,FALSE,0.2857142857142857,0.2857142857142857
2020-04-25,Glades,0,Sat,TRUE,0.2857142857142857,0.2857142857142857
2020-04-26,Glades,0,Sun,TRUE,0.2857142857142857,0.2857142857142857
2020-04-27,Glades,0,Mon,FALSE,0.2857142857142857,0
2020-04-28,Glades,0,Tue,FALSE,0.2857142857142857,0
2020-04-29,Glades,0,Wed,FALSE,0.2857142857142857,0.14285714285714285
2020-04-30,Glades,0,Thu,FALSE,0,0.2857142857142857
2020-05-01,Glades,0,Fri,FALSE,0,0.42857142857142855
2020-05-02,Glades,1,Sat,TRUE,0.14285714285714285,0.42857142857142855
2020-05-03,Glades,1,Sun,TRUE,0.2857142857142857,0.42857142857142855
2020-05-04,Glades,1,Mon,FALSE,0.42857142857142855,0.42857142857142855
2020-05-05,Glades,0,Tue,FALSE,0.42857142857142855,0.5714285714285714
2020-05-06,Glades,0,Wed,FALSE,0.42857142857142855,0.42857142857142855
2020-05-07,Glades,0,Thu,FALSE,0.42857142857142855,0.2857142857142857
2020-05-08,Glades,1,Fri,FALSE,0.5714285714285714,0.14285714285714285
2020-05-09,Glades,0,Sat,TRUE,0.42857142857142855,0.14285714285714285
2020-05-10,Glades,0,Sun,TRUE,0.2857142857142857,0.14285714285714285
2020-05-11,Glades,0,Mon,FALSE,0.14285714285714285,0.7142857142857142
2020-05-12,Glades,0,Tue,FALSE,0.14285714285714285,0.8571428571428571
2020-05-13,Glades,0,Wed,FALSE,0.14285714285714285,1
2020-05-14,Glades,4,Thu,FALSE,0.7142857142857142,1
2020-05-15,Glades,2,Fri,FALSE,0.8571428571428571,1
2020-05-16,Glades,1,Sat,TRUE,1,1.1428571428571428
2020-05-17,Glades,0,Sun,TRUE,1,1.5714285714285712
2020-05-18,Glades,0,Mon,FALSE,1,0.9999999999999999
2020-05-19,Glades,1,Tue,FALSE,1.1428571428571428,1.1428571428571428
2020-05-20,Glades,3,Wed,FALSE,1.5714285714285712,1.2857142857142856
2020-05-21,Glades,0,Thu,FALSE,0.9999999999999999,1.7142857142857142
2020-05-22,Glades,3,Fri,FALSE,1.1428571428571428,1.9999999999999998
2020-05-23,Glades,2,Sat,TRUE,1.2857142857142856,2.142857142857143
2020-05-24,Glades,3,Sun,TRUE,1.7142857142857142,5.714285714285714
2020-05-25,Glades,2,Mon,FALSE,1.9999999999999998,6.428571428571429
2020-05-26,Glades,2,Tue,FALSE,2.142857142857143,8.857142857142858
2020-05-27,Glades,28,Wed,FALSE,5.714285714285714,9.142857142857144
2020-05-28,Glades,5,Thu,FALSE,6.428571428571429,9
2020-05-29,Glades,20,Fri,FALSE,8.857142857142858,9.857142857142858
2020-05-30,Glades,4,Sat,TRUE,9.142857142857144,10.142857142857142
2020-05-31,Glades,2,Sun,TRUE,9,6.285714285714286
2020-06-01,Glades,8,Mon,FALSE,9.857142857142858,5.999999999999999
2020-06-02,Glades,4,Tue,FALSE,10.142857142857142,3.428571428571428
2020-06-03,Glades,1,Wed,FALSE,6.285714285714286,2.8571428571428568
2020-06-04,Glades,3,Thu,FALSE,5.999999999999999,2.7142857142857144
2020-06-05,Glades,2,Fri,FALSE,3.428571428571428,1.7142857142857142
2020-06-06,Glades,0,Sat,TRUE,2.8571428571428568,1.1428571428571428
2020-06-07,Glades,1,Sun,TRUE,2.7142857142857144,2.1428571428571423
2020-06-08,Glades,1,Mon,FALSE,1.7142857142857142,2.142857142857143
2020-06-09,Glades,0,Tue,FALSE,1.1428571428571428,2.142857142857143
2020-06-10,Glades,8,Wed,FALSE,2.1428571428571423,2.142857142857143
2020-06-11,Glades,3,Thu,FALSE,2.142857142857143,1.9999999999999998
2020-06-12,Glades,2,Fri,FALSE,2.142857142857143,2.142857142857143
2020-06-13,Glades,0,Sat,TRUE,2.142857142857143,2.2857142857142856
2020-06-14,Glades,0,Sun,TRUE,1.9999999999999998,1.7142857142857142
2020-06-15,Glades,2,Mon,FALSE,2.142857142857143,1.8571428571428568
2020-06-16,Glades,1,Tue,FALSE,2.2857142857142856,1.714285714285714
2020-06-17,Glades,4,Wed,FALSE,1.7142857142857142,3.285714285714285
2020-06-18,Glades,4,Thu,FALSE,1.8571428571428568,4.857142857142857
2020-06-19,Glades,1,Fri,FALSE,1.714285714285714,4.714285714285714
2020-06-20,Glades,11,Sat,TRUE,3.285714285714285,5.999999999999999
2020-06-21,Glades,11,Sun,TRUE,4.857142857142857,5.7142857142857135
2020-06-22,Glades,1,Mon,FALSE,4.714285714285714,5.714285714285714
2020-06-23,Glades,10,Tue,FALSE,5.999999999999999,8.857142857142858
2020-06-24,Glades,2,Wed,FALSE,5.7142857142857135,7.285714285714286
2020-06-25,Glades,4,Thu,FALSE,5.714285714285714,6.428571428571428
2020-06-26,Glades,23,Fri,FALSE,8.857142857142858,6.285714285714285
2020-06-27,Glades,0,Sat,TRUE,7.285714285714286,5.142857142857142
2020-06-28,Glades,5,Sun,TRUE,6.428571428571428,5.285714285714285
2020-06-29,Glades,0,Mon,FALSE,6.285714285714285,5.142857142857142
2020-06-30,Glades,2,Tue,FALSE,5.142857142857142,1.9999999999999998
2020-07-01,Glades,3,Wed,FALSE,5.285714285714285,2.571428571428571
2020-07-02,Glades,3,Thu,FALSE,5.142857142857142,1.8571428571428572
2020-07-03,Glades,1,Fri,FALSE,1.9999999999999998,2.571428571428571
2020-07-04,Glades,4,Sat,TRUE,2.571428571428571,2.9999999999999996
2020-07-05,Glades,0,Sun,TRUE,1.8571428571428572,2.7142857142857135
2020-07-06,Glades,5,Mon,FALSE,2.571428571428571,2.9999999999999996
2020-07-07,Glades,5,Tue,FALSE,2.9999999999999996,3.428571428571428
2020-07-08,Glades,1,Wed,FALSE,2.7142857142857135,6.000000000000001
2020-07-09,Glades,5,Thu,FALSE,2.9999999999999996,7.714285714285714
2020-07-10,Glades,4,Fri,FALSE,3.428571428571428,10.857142857142854
2020-07-11,Glades,22,Sat,TRUE,6.000000000000001,11.999999999999998
2020-07-12,Glades,12,Sun,TRUE,7.714285714285714,12.714285714285712
2020-07-13,Glades,27,Mon,FALSE,10.857142857142854,12.285714285714285
2020-07-14,Glades,13,Tue,FALSE,11.999999999999998,11.999999999999998
2020-07-15,Glades,6,Wed,FALSE,12.714285714285712,9.428571428571427
2020-07-16,Glades,2,Thu,FALSE,12.285714285714285,7.857142857142857
2020-07-17,Glades,2,Fri,FALSE,11.999999999999998,4.285714285714286
2020-07-18,Glades,4,Sat,TRUE,9.428571428571427,3.2857142857142856
2020-07-19,Glades,1,Sun,TRUE,7.857142857142857,2.7142857142857135
2020-07-20,Glades,2,Mon,FALSE,4.285714285714286,2.571428571428571
2020-07-21,Glades,6,Tue,FALSE,3.2857142857142856,13
2020-07-22,Glades,2,Wed,FALSE,2.7142857142857135,12.571428571428571
2020-07-23,Glades,1,Thu,FALSE,2.571428571428571,12.714285714285715
2020-07-24,Glades,75,Fri,FALSE,13,12.571428571428571
2020-07-25,Glades,1,Sat,TRUE,12.571428571428571,12
2020-07-26,Glades,2,Sun,TRUE,12.714285714285715,11.714285714285714
2020-07-27,Glades,1,Mon,FALSE,12.571428571428571,11.571428571428571
2020-07-28,Glades,2,Tue,FALSE,12,1
2020-07-29,Glades,0,Wed,FALSE,11.714285714285714,1.2857142857142856
2020-07-30,Glades,0,Thu,FALSE,11.571428571428571,1.2857142857142856
2020-07-31,Glades,1,Fri,FALSE,1,1.4285714285714284
2020-08-01,Glades,3,Sat,TRUE,1.2857142857142856,1.4285714285714284
2020-08-02,Glades,2,Sun,TRUE,1.2857142857142856,1.5714285714285712
2020-08-03,Glades,2,Mon,FALSE,1.4285714285714284,1.857142857142857
2020-08-04,Glades,2,Tue,FALSE,1.4285714285714284,1.857142857142857
2020-08-05,Glades,1,Wed,FALSE,1.5714285714285712,1.8571428571428568
2020-08-06,Glades,2,Thu,FALSE,1.857142857142857,1.8571428571428568
2020-08-07,Glades,1,Fri,FALSE,1.857142857142857,1.5714285714285712
2020-08-08,Glades,3,Sat,TRUE,1.8571428571428568,1.4285714285714284
2020-08-09,Glades,2,Sun,TRUE,1.8571428571428568,1.2857142857142856
2020-08-10,Glades,0,Mon,FALSE,1.5714285714285712,1.4285714285714284
2020-08-11,Glades,1,Tue,FALSE,1.4285714285714284,1.857142857142857
2020-08-12,Glades,0,Wed,FALSE,1.2857142857142856,1.714285714285714
2020-08-13,Glades,3,Thu,FALSE,1.4285714285714284,1.5714285714285714
2020-08-14,Glades,4,Fri,FALSE,1.857142857142857,1.9999999999999998
2020-08-15,Glades,2,Sat,TRUE,1.714285714285714,2.4285714285714284
2020-08-16,Glades,1,Sun,TRUE,1.5714285714285714,3.285714285714285
2020-08-17,Glades,3,Mon,FALSE,1.9999999999999998,3.428571428571428
2020-08-18,Glades,4,Tue,FALSE,2.4285714285714284,2.8571428571428568
2020-08-19,Glades,6,Wed,FALSE,3.285714285714285,2.571428571428571
2020-08-20,Glades,4,Thu,FALSE,3.428571428571428,2.4285714285714284
2020-08-21,Glades,0,Fri,FALSE,2.8571428571428568,2.2857142857142856
2020-08-22,Glades,0,Sat,TRUE,2.571428571428571,1.7142857142857142
2020-08-23,Glades,0,Sun,TRUE,2.4285714285714284,0.8571428571428571
2020-08-24,Glades,2,Mon,FALSE,2.2857142857142856,0.2857142857142857
2020-08-25,Glades,0,Tue,FALSE,1.7142857142857142,0.2857142857142857
2020-08-26,Glades,0,Wed,FALSE,0.8571428571428571,0.42857142857142855
2020-08-27,Glades,0,Thu,FALSE,0.2857142857142857,0.7142857142857142
2020-08-28,Glades,0,Fri,FALSE,0.2857142857142857,0.5714285714285714
2020-08-29,Glades,1,Sat,TRUE,0.42857142857142855,0.857142857142857
2020-08-30,Glades,2,Sun,TRUE,0.7142857142857142,1.1428571428571428
2020-08-31,Glades,1,Mon,FALSE,0.5714285714285714,1.1428571428571428
2020-09-01,Glades,2,Tue,FALSE,0.857142857142857,1.2857142857142856
2020-09-02,Glades,2,Wed,FALSE,1.1428571428571428,2.285714285714285
2020-09-03,Glades,0,Thu,FALSE,1.1428571428571428,2.4285714285714284
2020-09-04,Glades,1,Fri,FALSE,1.2857142857142856,2.9999999999999996
2020-09-05,Glades,8,Sat,TRUE,2.285714285714285,3.5714285714285707
2020-09-06,Glades,3,Sun,TRUE,2.4285714285714284,3.571428571428571
2020-09-07,Glades,5,Mon,FALSE,2.9999999999999996,3.9999999999999996
2020-09-08,Glades,6,Tue,FALSE,3.5714285714285707,4.142857142857142
2020-09-09,Glades,2,Wed,FALSE,3.571428571428571,3.5714285714285707
2020-09-10,Glades,3,Thu,FALSE,3.9999999999999996,3.571428571428571
2020-09-11,Glades,2,Fri,FALSE,4.142857142857142,3.571428571428571
2020-09-12,Glades,4,Sat,TRUE,3.5714285714285707,3.5714285714285707
2020-09-13,Glades,3,Sun,TRUE,3.571428571428571,3.5714285714285707
2020-09-14,Glades,5,Mon,FALSE,3.571428571428571,3.7142857142857135
2020-09-15,Glades,6,Tue,FALSE,3.5714285714285707,4
2020-09-16,Glades,2,Wed,FALSE,3.5714285714285707,3.857142857142857
2020-09-17,Glades,4,Thu,FALSE,3.7142857142857135,4
2020-09-18,Glades,4,Fri,FALSE,4,4.285714285714285
2020-09-19,Glades,3,Sat,TRUE,3.857142857142857,3.999999999999999
2020-09-20,Glades,4,Sun,TRUE,4,3.8571428571428568
2020-09-21,Glades,7,Mon,FALSE,4.285714285714285,3.571428571428571
2020-09-22,Glades,4,Tue,FALSE,3.999999999999999,3.5714285714285707
2020-09-23,Glades,1,Wed,FALSE,3.8571428571428568,3.571428571428571
2020-09-24,Glades,2,Thu,FALSE,3.571428571428571,4.285714285714286
2020-09-25,Glades,4,Fri,FALSE,3.5714285714285707,3.571428571428571
2020-09-26,Glades,3,Sat,TRUE,3.571428571428571,2.9999999999999996
2020-09-27,Glades,9,Sun,TRUE,4.285714285714286,3.1428571428571423
2020-09-28,Glades,2,Mon,FALSE,3.571428571428571,3.428571428571428
2020-09-29,Glades,0,Tue,FALSE,2.9999999999999996,2.8571428571428568
2020-09-30,Glades,2,Wed,FALSE,3.1428571428571423,2.571428571428571
2020-10-01,Glades,4,Thu,FALSE,3.428571428571428,1.5714285714285712
2020-10-02,Glades,0,Fri,FALSE,2.8571428571428568,2.2857142857142856
2020-10-03,Glades,1,Sat,TRUE,2.571428571428571,2.2857142857142856
2020-10-04,Glades,2,Sun,TRUE,1.5714285714285712,2.2857142857142856
2020-10-05,Glades,7,Mon,FALSE,2.2857142857142856,2
2020-10-06,Glades,0,Tue,FALSE,2.2857142857142856,2
2020-10-07,Glades,2,Wed,FALSE,2.2857142857142856,1.8571428571428572
2020-10-08,Glades,2,Thu,FALSE,2,1.8571428571428572
2020-10-09,Glades,0,Fri,FALSE,2,0.8571428571428571
2020-10-10,Glades,0,Sat,TRUE,1.8571428571428572,1.2857142857142856
2020-10-11,Glades,2,Sun,TRUE,1.8571428571428572,1.1428571428571428
2020-10-12,Glades,0,Mon,FALSE,0.8571428571428571,0.8571428571428571
2020-10-13,Glades,3,Tue,FALSE,1.2857142857142856,0.8571428571428571
2020-10-14,Glades,1,Wed,FALSE,1.1428571428571428,0.9999999999999999
2020-10-15,Glades,0,Thu,FALSE,0.8571428571428571,0.7142857142857142
2020-10-16,Glades,0,Fri,FALSE,0.8571428571428571,0.8571428571428571
2020-10-17,Glades,1,Sat,TRUE,0.9999999999999999,0.42857142857142855
2020-10-18,Glades,0,Sun,TRUE,0.7142857142857142,0.7142857142857142
2020-10-19,Glades,1,Mon,FALSE,0.8571428571428571,0.7142857142857142
2020-10-20,Glades,0,Tue,FALSE,0.42857142857142855,0.7142857142857142
2020-10-21,Glades,3,Wed,FALSE,0.7142857142857142,0.857142857142857
2020-10-22,Glades,0,Thu,FALSE,0.7142857142857142,1.1428571428571428
2020-10-23,Glades,0,Fri,FALSE,0.7142857142857142,1.5714285714285714
2020-10-24,Glades,2,Sat,TRUE,0.857142857142857,1.7142857142857142
2020-10-25,Glades,2,Sun,TRUE,1.1428571428571428,1.714285714285714
2020-10-26,Glades,4,Mon,FALSE,1.5714285714285714,1.8571428571428568
2020-10-27,Glades,1,Tue,FALSE,1.7142857142857142,2.2857142857142856
2020-10-28,Glades,3,Wed,FALSE,1.714285714285714,2.2857142857142856
2020-10-29,Glades,1,Thu,FALSE,1.8571428571428568,2.142857142857143
2020-10-30,Glades,3,Fri,FALSE,2.2857142857142856,1.5714285714285714
2020-10-31,Glades,2,Sat,TRUE,2.2857142857142856,1.7142857142857142
2020-11-01,Glades,1,Sun,TRUE,2.142857142857143,1.2857142857142856
2020-11-02,Glades,0,Mon,FALSE,1.5714285714285714,1.1428571428571428
2020-11-03,Glades,2,Tue,FALSE,1.7142857142857142,0.8571428571428571
2020-11-04,Glades,0,Wed,FALSE,1.2857142857142856,0.7142857142857142
2020-11-05,Glades,0,Thu,FALSE,1.1428571428571428,1.2857142857142856
2020-11-06,Glades,1,Fri,FALSE,0.8571428571428571,1.714285714285714
2020-11-07,Glades,1,Sat,TRUE,0.7142857142857142,1.8571428571428568
2020-11-08,Glades,5,Sun,TRUE,1.2857142857142856,2.142857142857143
2020-11-09,Glades,3,Mon,FALSE,1.714285714285714,2.2857142857142856
2020-11-10,Glades,3,Tue,FALSE,1.8571428571428568,2.4285714285714284
2020-11-11,Glades,2,Wed,FALSE,2.142857142857143,2.7142857142857144
2020-11-12,Glades,1,Thu,FALSE,2.2857142857142856,2.142857142857143
2020-11-13,Glades,2,Fri,FALSE,2.4285714285714284,1.9999999999999998
2020-11-14,Glades,3,Sat,TRUE,2.7142857142857144,1.9999999999999996
2020-11-15,Glades,1,Sun,TRUE,2.142857142857143,2
2020-11-16,Glades,2,Mon,FALSE,1.9999999999999998,1.8571428571428572
2020-11-17,Glades,3,Tue,FALSE,1.9999999999999996,2.4285714285714284
2020-11-18,Glades,2,Wed,FALSE,2,2
2020-11-19,Glades,0,Thu,FALSE,1.8571428571428572,2.142857142857143
2020-11-20,Glades,6,Fri,FALSE,2.4285714285714284,2.1428571428571423
2020-11-21,Glades,0,Sat,TRUE,2,2
2020-11-22,Glades,2,Sun,TRUE,2.142857142857143,1.857142857142857
2020-11-23,Glades,2,Mon,FALSE,2.1428571428571423,2
2020-11-24,Glades,2,Tue,FALSE,2,1.2857142857142856
2020-11-25,Glades,1,Wed,FALSE,1.857142857142857,1.4285714285714284
2020-11-26,Glades,1,Thu,FALSE,2,1.5714285714285712
2020-11-27,Glades,1,Fri,FALSE,1.2857142857142856,1.2857142857142856
2020-11-28,Glades,1,Sat,TRUE,1.4285714285714284,NA
2020-11-29,Glades,3,Sun,TRUE,1.5714285714285712,NA
2020-11-30,Glades,0,Mon,FALSE,1.2857142857142856,NA
2020-01-01,Gulf,0,Wed,FALSE,NA,NA
2020-01-02,Gulf,0,Thu,FALSE,NA,NA
2020-01-03,Gulf,0,Fri,FALSE,NA,NA
2020-01-04,Gulf,0,Sat,TRUE,NA,0
2020-01-05,Gulf,0,Sun,TRUE,NA,0
2020-01-06,Gulf,0,Mon,FALSE,NA,0
2020-01-07,Gulf,0,Tue,FALSE,0,0
2020-01-08,Gulf,0,Wed,FALSE,0,0
2020-01-09,Gulf,0,Thu,FALSE,0,0
2020-01-10,Gulf,0,Fri,FALSE,0,0
2020-01-11,Gulf,0,Sat,TRUE,0,0
2020-01-12,Gulf,0,Sun,TRUE,0,0
2020-01-13,Gulf,0,Mon,FALSE,0,0
2020-01-14,Gulf,0,Tue,FALSE,0,0
2020-01-15,Gulf,0,Wed,FALSE,0,0
2020-01-16,Gulf,0,Thu,FALSE,0,0
2020-01-17,Gulf,0,Fri,FALSE,0,0
2020-01-18,Gulf,0,Sat,TRUE,0,0
2020-01-19,Gulf,0,Sun,TRUE,0,0
2020-01-20,Gulf,0,Mon,FALSE,0,0
2020-01-21,Gulf,0,Tue,FALSE,0,0
2020-01-22,Gulf,0,Wed,FALSE,0,0
2020-01-23,Gulf,0,Thu,FALSE,0,0
2020-01-24,Gulf,0,Fri,FALSE,0,0
2020-01-25,Gulf,0,Sat,TRUE,0,0
2020-01-26,Gulf,0,Sun,TRUE,0,0
2020-01-27,Gulf,0,Mon,FALSE,0,0
2020-01-28,Gulf,0,Tue,FALSE,0,0
2020-01-29,Gulf,0,Wed,FALSE,0,0
2020-01-30,Gulf,0,Thu,FALSE,0,0
2020-01-31,Gulf,0,Fri,FALSE,0,0
2020-02-01,Gulf,0,Sat,TRUE,0,0
2020-02-02,Gulf,0,Sun,TRUE,0,0
2020-02-03,Gulf,0,Mon,FALSE,0,0
2020-02-04,Gulf,0,Tue,FALSE,0,0
2020-02-05,Gulf,0,Wed,FALSE,0,0
2020-02-06,Gulf,0,Thu,FALSE,0,0
2020-02-07,Gulf,0,Fri,FALSE,0,0
2020-02-08,Gulf,0,Sat,TRUE,0,0
2020-02-09,Gulf,0,Sun,TRUE,0,0
2020-02-10,Gulf,0,Mon,FALSE,0,0
2020-02-11,Gulf,0,Tue,FALSE,0,0
2020-02-12,Gulf,0,Wed,FALSE,0,0
2020-02-13,Gulf,0,Thu,FALSE,0,0
2020-02-14,Gulf,0,Fri,FALSE,0,0
2020-02-15,Gulf,0,Sat,TRUE,0,0
2020-02-16,Gulf,0,Sun,TRUE,0,0.14285714285714285
2020-02-17,Gulf,0,Mon,FALSE,0,0.14285714285714285
2020-02-18,Gulf,0,Tue,FALSE,0,0.14285714285714285
2020-02-19,Gulf,1,Wed,FALSE,0.14285714285714285,0.14285714285714285
2020-02-20,Gulf,0,Thu,FALSE,0.14285714285714285,0.14285714285714285
2020-02-21,Gulf,0,Fri,FALSE,0.14285714285714285,0.14285714285714285
2020-02-22,Gulf,0,Sat,TRUE,0.14285714285714285,0.14285714285714285
2020-02-23,Gulf,0,Sun,TRUE,0.14285714285714285,0
2020-02-24,Gulf,0,Mon,FALSE,0.14285714285714285,0
2020-02-25,Gulf,0,Tue,FALSE,0.14285714285714285,0
2020-02-26,Gulf,0,Wed,FALSE,0,0
2020-02-27,Gulf,0,Thu,FALSE,0,0
2020-02-28,Gulf,0,Fri,FALSE,0,0
2020-02-29,Gulf,0,Sat,TRUE,0,0
2020-03-01,Gulf,0,Sun,TRUE,0,0
2020-03-02,Gulf,0,Mon,FALSE,0,0
2020-03-03,Gulf,0,Tue,FALSE,0,0
2020-03-04,Gulf,0,Wed,FALSE,0,0
2020-03-05,Gulf,0,Thu,FALSE,0,0
2020-03-06,Gulf,0,Fri,FALSE,0,0
2020-03-07,Gulf,0,Sat,TRUE,0,0
2020-03-08,Gulf,0,Sun,TRUE,0,0
2020-03-09,Gulf,0,Mon,FALSE,0,0
2020-03-10,Gulf,0,Tue,FALSE,0,0
2020-03-11,Gulf,0,Wed,FALSE,0,0
2020-03-12,Gulf,0,Thu,FALSE,0,0
2020-03-13,Gulf,0,Fri,FALSE,0,0
2020-03-14,Gulf,0,Sat,TRUE,0,0
2020-03-15,Gulf,0,Sun,TRUE,0,0.14285714285714285
2020-03-16,Gulf,0,Mon,FALSE,0,0.14285714285714285
2020-03-17,Gulf,0,Tue,FALSE,0,0.14285714285714285
2020-03-18,Gulf,1,Wed,FALSE,0.14285714285714285,0.14285714285714285
2020-03-19,Gulf,0,Thu,FALSE,0.14285714285714285,0.14285714285714285
2020-03-20,Gulf,0,Fri,FALSE,0.14285714285714285,0.14285714285714285
2020-03-21,Gulf,0,Sat,TRUE,0.14285714285714285,0.14285714285714285
2020-03-22,Gulf,0,Sun,TRUE,0.14285714285714285,0
2020-03-23,Gulf,0,Mon,FALSE,0.14285714285714285,0
2020-03-24,Gulf,0,Tue,FALSE,0.14285714285714285,0
2020-03-25,Gulf,0,Wed,FALSE,0,0
2020-03-26,Gulf,0,Thu,FALSE,0,0
2020-03-27,Gulf,0,Fri,FALSE,0,0
2020-03-28,Gulf,0,Sat,TRUE,0,0
2020-03-29,Gulf,0,Sun,TRUE,0,0
2020-03-30,Gulf,0,Mon,FALSE,0,0
2020-03-31,Gulf,0,Tue,FALSE,0,0
2020-04-01,Gulf,0,Wed,FALSE,0,0
2020-04-02,Gulf,0,Thu,FALSE,0,0
2020-04-03,Gulf,0,Fri,FALSE,0,0
2020-04-04,Gulf,0,Sat,TRUE,0,0
2020-04-05,Gulf,0,Sun,TRUE,0,0
2020-04-06,Gulf,0,Mon,FALSE,0,0
2020-04-07,Gulf,0,Tue,FALSE,0,0
2020-04-08,Gulf,0,Wed,FALSE,0,0
2020-04-09,Gulf,0,Thu,FALSE,0,0
2020-04-10,Gulf,0,Fri,FALSE,0,0
2020-04-11,Gulf,0,Sat,TRUE,0,0
2020-04-12,Gulf,0,Sun,TRUE,0,0
2020-04-13,Gulf,0,Mon,FALSE,0,0
2020-04-14,Gulf,0,Tue,FALSE,0,0
2020-04-15,Gulf,0,Wed,FALSE,0,0
2020-04-16,Gulf,0,Thu,FALSE,0,0
2020-04-17,Gulf,0,Fri,FALSE,0,0
2020-04-18,Gulf,0,Sat,TRUE,0,0
2020-04-19,Gulf,0,Sun,TRUE,0,0
2020-04-20,Gulf,0,Mon,FALSE,0,0
2020-04-21,Gulf,0,Tue,FALSE,0,0
2020-04-22,Gulf,0,Wed,FALSE,0,0
2020-04-23,Gulf,0,Thu,FALSE,0,0
2020-04-24,Gulf,0,Fri,FALSE,0,0
2020-04-25,Gulf,0,Sat,TRUE,0,0
2020-04-26,Gulf,0,Sun,TRUE,0,0
2020-04-27,Gulf,0,Mon,FALSE,0,0
2020-04-28,Gulf,0,Tue,FALSE,0,0
2020-04-29,Gulf,0,Wed,FALSE,0,0
2020-04-30,Gulf,0,Thu,FALSE,0,0
2020-05-01,Gulf,0,Fri,FALSE,0,0
2020-05-02,Gulf,0,Sat,TRUE,0,0
2020-05-03,Gulf,0,Sun,TRUE,0,0
2020-05-04,Gulf,0,Mon,FALSE,0,0
2020-05-05,Gulf,0,Tue,FALSE,0,0
2020-05-06,Gulf,0,Wed,FALSE,0,0
2020-05-07,Gulf,0,Thu,FALSE,0,0
2020-05-08,Gulf,0,Fri,FALSE,0,0
2020-05-09,Gulf,0,Sat,TRUE,0,0
2020-05-10,Gulf,0,Sun,TRUE,0,0
